2025-08-05 11:42:06,New Jersey,77.81,72,scattered clouds
2025-08-05 11:43:23,London,72.27,40,clear sky
2025-08-05 11:43:25,Tokyo,88.29,72,clear sky
2025-08-05 11:43:32,Tokyo,88.29,72,clear sky
2025-08-05 11:44:55,China,87.8,57,broken clouds
2025-08-05 11:45:15,Japan,88.65,73,clear sky
2025-08-05 11:55:47,Beijing,82.29,91,few clouds
2025-08-05 11:56:00,Singapore,82.71,74,broken clouds
2025-08-05 11:58:27,Singapore,82.71,74,broken clouds
2025-08-05 11:58:29,Beijing,82.29,91,few clouds
2025-08-05 11:58:30,London,72.45,39,clear sky
2025-08-05 11:58:31,Tokyo,88.39,73,clear sky
2025-08-05 11:58:33,New York,82.08,61,haze
2025-08-05 14:16:52,Beijing,80.49,96,scattered clouds
2025-08-05 14:16:54,London,69.82,44,clear sky
2025-08-05 14:16:55,Tokyo,85.91,78,clear sky
2025-08-05 14:16:57,New York,84.36,52,haze
2025-08-05 14:16:58,Singapore,81.07,76,broken clouds
2025-08-05 14:17:09,Japan,86.54,78,clear sky
2025-08-05 14:17:22,Zimbabwe,54.55,31,clear sky
2025-08-05 14:17:41,Egypt,83.64,59,clear sky
2025-08-05 14:17:51,Liberia,74.59,94,light rain
2025-08-05 14:30:41,Liberia,72.23,97,light rain
2025-08-05 14:30:46,Egypt,84,59,clear sky
2025-08-05 14:30:55,Japan,86.4,78,clear sky
2025-08-05 14:30:58,Singapore,81.07,76,broken clouds
2025-08-05 14:31:26,Liberia,72.23,97,light rain
2025-08-05 14:31:28,Egypt,84,59,clear sky
2025-08-05 14:31:29,Zimbabwe,52.93,34,clear sky
2025-08-05 14:31:31,Beijing,80.49,95,clear sky
